cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
13029,1753.52684455081,15882,13.803015059296,13,029,0,30
13030,3263.72475145158,40521,28.8461674591953,13,030,9,118
13031,297.860761122003,4415,18.7387686563389,13,031,0,12
13032,137.202720826604,6201,51.2905238788028,13,032,0,0
13033,267.322866125249,735,3.50862156928371,13,033,0,0
13034,94.988381427058,703,7.40090513638067,13,034,0,0
13035,175.174690992463,2090,11.9309472627523,13,035,0,50
13036,126.505597409684,1673,13.694575534367,13,036,0,0
13037,190.417736181338,3125,18.5587638754663,13,037,0,0
13038,94.0230564546433,481,7.25226489645739,13,038,0,0
13039,490.760309398851,11015,40.1994813122361,13,039,0,0
13040,43.5062268461649,501,11.5155929695191,13,040,0,0
13041,1421.61129058514,28278,35.2745051131933,13,041,0,12
13042,388.315605439399,4265,13.2775388481905,13,042,0,0
13043,13.0490369991492,361,27.664876727956,13,043,0,0
13044,138.511395434864,1065,7.7004282307688,13,044,0,0
13045,103.705573308343,1040,12.063832112108,13,045,0,0
13046,539.138283667397,14294,45.8251439944384,13,046,0,0
13047,78.8269521369826,535,8.1930199921958,13,047,0,0
13048,6894.92544608614,262513,87.0211704852058,13,048,48,422
13049,70.7383084271158,2119,31.6012196735862,13,049,0,0
13050,705.382202560358,17486,40.1988133271331,13,050,0,0
13051,2734.96503531754,113312,84.4465465444079,13,051,0,0
13052,1773.49330039356,13126,9.63277979460542,13,052,0,0
13053,83.902058270216,2568,34.9432981482765,13,053,0,12
13054,986.543068932008,6808,7.73996799943554,13,054,0,0
13055,1143.77083675784,2214,2.75676080022581,13,055,0,0
13056,893.941087196111,22164,39.3171527797801,13,056,9,90
13057,241.020983739646,4076,20.8907495966081,13,057,0,0
13058,425.448641488529,3744,10.2046001902752,13,058,0,0
13059,468.067490143635,5844,15.6524028422641,13,059,0,0
13060,63.0501443444789,2433,38.5883335446012,13,060,0,0
13061,1647.1993873285,43800,50.5063734528337,13,061,0,40
13062,30.4290285715558,1061,34.8680207619836,13,062,0,0
13063,2567.18097174086,55465,36.1018307343314,13,063,0,26
13064,115.03842974462,836,8.73829674552027,13,064,0,0
13065,775.850119505918,8705,14.7048808263041,13,065,0,0
13066,406.412757205161,8006,31.7566911387849,13,066,0,0
13067,2727.6415596275,32415,13.2862067152301,13,067,0,0
13068,108.734182855128,1624,14.9355056281035,13,068,0,0
13069,3297.12129251133,90123,57.8582888084972,13,069,0,24
13070,559.247136731497,15173,44.8690019616026,13,070,0,0
13071,26.6845056180418,341,12.7789513840363,13,071,0,0
13072,354.342749892749,7518,23.1450173411715,13,072,0,0
13073,152.17574656546,5199,34.4088274799387,13,073,0,12
13074,1128.96040494311,25514,27.8815234441889,13,074,0,0
13075,416.698214474783,10612,33.5152398006487,13,075,0,150
13076,3796.62659779335,73863,34.1244754716231,13,076,0,103
13077,4317.35338263445,132909,77.2693597068352,13,077,0,37
13078,46.9013855134606,1532,32.664280238807,13,078,0,0
13079,128.730170144877,1254,11.2336565687622,13,079,0,0
13080,139.1957816822,5576,43.7500987760558,13,080,0,0
13081,709.251603214005,23125,45.3017069545073,13,081,0,40
13082,1278.06246551107,17890,17.4134594465821,13,082,0,0
13083,1411.24446590592,17850,21.6860882075453,13,083,0,0
13084,680.902092420674,13243,25.2958156238127,13,084,0,0
14001,411.301587367182,11890,42.5998618129308,14,001,0,0
14002,645.40879806172,20297,45.7492420478196,14,002,0,0
14003,470.798930791018,15512,46.1306992489357,14,003,0,4
14004,310.370954425478,2875,10.0457170746257,14,004,0,0
14005,270.055203968297,11006,52.2721642180391,14,005,0,0
14006,1101.25797560876,38839,48.3559922126828,14,006,0,31
14007,265.826623854929,5373,23.3314496383637,14,007,0,0
14008,1251.89369994143,56317,77.2152035035562,14,008,0,0
14009,498.55155047709,14151,39.5142666379617,14,009,0,0
14010,334.182734518419,5457,27.5964710859044,14,010,0,0
14011,234.996277929806,1616,8.59537494696563,14,011,0,0
14012,109.093132368534,1547,15.9054662671524,14,012,0,0
14013,804.186692801388,35930,78.780430283423,14,013,0,17
14014,235.010284289935,5052,37.1044552813514,14,014,0,0
14015,1709.19591855956,45382,46.9293771582343,14,015,0,65
14016,634.129029051262,24924,61.2867459754623,14,016,0,0
14017,260.349133101418,7244,34.6260701530211,14,017,0,0
14018,1229.15996999304,38021,68.9243050768054,14,018,0,63
14019,28.0451712733679,924,32.9468481755162,14,019,0,0
14020,121.061383049232,3211,32.8488604711897,14,020,0,0
14021,637.554886279236,17733,35.9247600478675,14,021,0,6
14022,954.377767247059,33213,49.0589360936926,14,022,0,12
14023,1738.71946896116,97750,79.5340960202427,14,023,0,145
14024,515.188645741933,17105,39.4531535540461,14,024,0,30
14025,530.467691491478,13256,42.6963446274042,14,025,0,27
14026,194.409543991861,4744,37.5038681061134,14,026,0,0
14027,130.454496054957,2597,23.1355523088584,14,027,0,0
14028,162.976900495919,1253,9.10064815297474,14,028,0,0
14029,219.36371575821,4682,27.0088026266673,14,029,0,0
14030,1722.60999613235,44292,46.2645899724826,14,030,0,0
14031,23.8734380345318,843,39.4156500161612,14,031,0,0
14032,253.468833176531,3962,20.344762756776,14,032,0,0
14033,514.30046986198,11376,42.8227211061558,14,033,0,0
14034,88.00993283434,1414,18.7848651319832,14,034,0,0
14035,1251.7743637105,31873,47.6882445492652,14,035,0,12
14036,349.075486992381,13513,58.0137337354462,14,036,0,0
14037,510.680586681795,20924,53.2245404190002,14,037,0,12
14038,119.939823063943,1847,17.8255682174378,14,038,0,0
14039,14157.9175939402,1495182,150.736975674283,14,039,158,3852
14040,127.618862967955,3762,39.6872076456613,14,040,0,0
14041,297.810510229966,3647,22.4976468912895,14,041,0,0
14042,272.0313218564,4811,22.2509400384941,14,042,0,6
14043,390.6082186109,7891,29.3897544877492,14,043,0,12
14044,895.119902132998,25875,61.0547146555388,14,044,0,0
14045,259.494596952874,6198,37.9448639320075,14,045,0,0
14046,559.528333457668,24423,64.7977996906276,14,046,0,0
14047,397.716421946542,19958,75.1618920652702,14,047,0,0
14048,228.251889698115,8249,54.968876399286,14,048,0,0
14049,94.5453184524927,1519,17.2136876228453,14,049,0,0
14050,1225.93970027922,32381,48.3760254801606,14,050,0,18
14051,293.231078078612,9133,44.4962875163647,14,051,0,0
14052,173.173397811445,3468,23.5067747296234,14,052,0,0
14053,2550.4841520546,105525,77.5672344976786,14,053,9,104
14054,268.908223341057,3102,19.6299360771824,14,054,0,0
14055,411.080710801978,16214,60.3056270923137,14,055,0,30
14056,36.96378174576,697,24.7135570783388,14,056,0,0
14057,126.893382694497,2549,22.4173020520637,14,057,0,0
14058,326.553680395464,8801,35.8147260745999,14,058,0,12
14059,410.885003692747,7865,28.1961723533484,14,059,0,0
14060,180.827286158274,3520,28.2214158463665,14,060,0,0
14061,119.827106003303,2298,31.6125062358744,14,061,0,0
14062,186.838696879715,1538,22.9623298048505,14,062,0,0
14063,1928.88777415358,83769,86.3042145427925,14,063,2,74
14064,520.402609195349,16665,47.448974454227,14,064,0,12
14065,329.144366716568,6838,32.2639528846553,14,065,0,6
14066,876.641483152602,32188,56.0794892998661,14,066,0,0
14067,5579.17814971668,245558,87.5037439754058,14,067,8,187
14068,228.942715035083,5277,33.2976775996006,14,068,0,0
14069,117.477887872567,1551,14.015538430791,14,069,0,0
14070,3352.35724880867,134508,72.6149868622848,14,070,0,11
14071,26.7566750077106,859,33.080284112734,14,071,0,0
14072,257.58026894128,5312,27.1403872951666,14,072,0,0
14073,1126.35841780973,52053,72.9863254261479,14,073,0,12
14074,688.490282295316,12949,45.6769146626593,14,074,0,0
14075,171.787651312312,3383,30.4474658288797,14,075,0,0
14076,76.067530983618,2282,35.6855563592978,14,076,0,0
14077,749.33531281467,16220,26.6064723629263,14,077,0,0
14078,666.65578732862,23982,61.5069146382876,14,078,0,10
14079,448.690149926441,12334,40.117072367308,14,079,0,0
14080,80.3007892664231,672,8.85343504430768,14,080,0,0
14081,243.423661946331,1436,8.62170006361333,14,081,0,0
14082,906.738389058127,34058,47.8678907093888,14,082,0,16
14083,1238.73269000673,56469,66.8258955956146,14,083,0,92
14084,322.306915738404,8839,33.3883009721381,14,084,0,0
14085,873.890291307447,22277,41.975164301505,14,085,0,27
14086,453.818459972244,8798,26.0347970578581,14,086,0,0
14087,353.803037399938,12411,44.4736140763871,14,087,0,6
14088,557.309787958911,9189,23.0237142720903,14,088,0,0
14089,173.506637046485,2476,14.7944548166542,14,089,0,0
14090,291.131673369593,4711,22.7512273625294,14,090,0,0
14091,757.535922206849,26326,55.0543599953524,14,091,0,12
14092,194.217097985725,3938,25.8581768742738,14,092,0,0
14093,3258.14454571449,116969,70.2050714521388,14,093,9,123
14094,782.657533840397,31705,70.7801923180402,14,094,0,5
14095,132.066242958344,3774,33.9366802988358,14,095,0,0
14096,583.757520922655,17746,41.5937188170392,14,096,0,0
14097,8264.09037189992,378965,95.7845117312429,14,097,18,578
14098,8073.3381937479,600968,123.435987498775,14,098,0,0
14099,216.33901749074,4102,20.3908112111552,14,099,0,0
14100,718.502573544504,17188,36.6812454676234,14,100,0,12
14101,6284.65180540189,455367,128.992731713255,14,101,0,0
14102,170.931127655709,3497,31.7938082076425,14,102,0,0
14103,248.798287853726,6471,37.0164216106246,14,103,0,0
14104,140.46565959797,1323,13.8869067555484,14,104,0,0
14105,323.859378272871,12516,56.6410933295534,14,105,0,0
14106,82.9979143852055,1538,19.0129473330845,14,106,0,0
14107,218.868056105857,4807,31.8854191903592,14,107,0,0
14108,602.894620520689,27523,78.8577434766193,14,108,0,14
14109,341.313860256907,7620,46.3908205664077,14,109,0,0
14110,304.032013641032,9035,39.7253181490583,14,110,0,0
14111,141.224328344596,4492,43.3562688769627,14,111,0,0
14112,222.499608074176,4006,29.9583803403989,14,112,0,0
14113,302.357019115027,4606,19.1715316835569,14,113,0,0
14114,542.81269385456,12687,38.5420873464617,14,114,0,13
14115,204.933788246836,3869,22.0897281435179,14,115,0,0
14116,411.344386408978,15182,50.1782272339433,14,116,0,0
14117,196.937719044412,2625,17.5201125219457,14,117,0,0
14118,492.534367559941,13655,44.6993047437107,14,118,0,30
14119,592.551572480605,18172,35.672965956778,14,119,0,0
14120,19703.3326536942,1222751,111.152370648291,14,120,11,744
14121,748.667327623435,25431,51.4008904060228,14,121,0,6
14122,117.512967706643,3530,30.6711178104662,14,122,0,0
14123,254.23259267748,5839,27.9691559014563,14,123,0,0
14124,1101.91389925267,38189,54.3749947769082,14,124,0,12
14125,299.770761844338,9774,45.4082263827037,14,125,0,0
15001,889.524041032335,8499,16.9860650541247,15,001,0,18
15002,3388.94475635851,129945,79.2519929571395,15,002,0,772
15003,1260.77364145856,5593,8.22592001219892,15,003,0,0
15004,216.737135093177,3153,14.5475762547313,15,004,0,6
15005,2637.37778416257,59119,45.6950956798474,15,005,0,0
15006,229.176974732783,9507,47.0729684373493,15,006,0,0
15007,57.9582231130973,1349,23.2753857441009,15,007,0,32
15008,229.114389077229,5314,30.5503904442001,15,008,0,0
15009,944.393586219573,38112,46.0922534865644,15,009,4,66
15010,671.460110105057,17583,40.581340665397,15,010,0,0
15011,904.386905253075,39003,52.3783966458176,15,011,0,0
15012,218.077722354931,8062,52.3363267833631,15,012,0,6
15013,7255.6561386831,489160,131.624378810986,15,013,22,204
15014,2198.48538007765,48528,29.493404651491,15,014,5,94
15015,957.086051743372,24997,37.8577537176117,15,015,0,0
15016,898.814286842963,14929,23.8191687375535,15,016,6,60
15017,164.57586898755,3687,29.2202149645459,15,017,0,0
15018,628.288365057009,31424,58.2663377194164,15,018,0,0
15019,709.959206319372,30276,54.2191643072448,15,019,0,0
15020,2194.52299513173,277959,162.254957898276,15,020,0,160
15021,243.126063835998,6950,32.0673413530125,15,021,0,12
15022,220.636309875989,9365,52.553600469311,15,022,0,0
15023,1028.19503512056,35677,48.9442309135842,15,023,0,0
15024,1665.56482959141,126684,125.902052992171,15,024,8,144
15025,5001.79411862707,298226,97.0059945807342,15,025,17,217
15026,2549.20278632685,12764,5.53948828862592,15,026,0,0
15027,218.410292806924,8606,46.9956981005316,15,027,0,0
15028,838.929980777328,16883,22.9227369623291,15,028,0,0
15029,1408.95038970583,172919,151.271094965048,15,029,0,0
15030,522.151060021461,21738,51.6798700992248,15,030,0,18
15031,4773.12362171564,612383,160.080741038271,15,031,9,143
15032,1510.67180055724,9606,7.87269873108146,15,032,0,0
15033,12824.4783349448,1655015,165.608193147286,15,033,51,821
15034,629.952460426844,7058,11.2813739793925,15,034,0,0
15035,1918.72565080261,89351,77.2826371780405,15,035,0,18
15036,2122.79491463179,31656,20.3337182937986,15,036,0,30
15037,4171.0553592517,211875,100.912537848482,15,037,0,8
15038,112.896957477669,2002,17.7329845261419,15,038,0,0
15039,5430.46667462766,458917,143.172525578809,15,039,16,481
15040,781.879409289848,17640,41.0164636482952,15,040,0,42
15041,50.4036211367853,963,19.1057701466847,15,041,0,0
15042,9995.78087161738,84075,11.3753470354491,15,042,0,30
15043,259.273776215526,15043,63.4316212216219,15,043,0,12
15044,465.898406246429,26328,158.515932674694,15,044,0,0
15045,1031.67792249164,15245,21.4062443211183,15,045,0,34
15046,474.40573951345,7846,20.9205109564871,15,046,0,0
15047,557.506970018445,6718,13.0539632179377,15,047,0,18
15048,2280.93950303043,30776,21.1756594985069,15,048,0,0
15049,201.651659245344,8746,46.3677237052815,15,049,0,0
15050,329.748890290463,22284,73.0876750663558,15,050,0,0
15051,3116.41964886793,79345,44.174517101927,15,051,0,0
15052,415.013426307613,8045,26.9173247693369,15,052,0,12
15053,955.853718181782,42041,66.3458963733098,15,053,0,0
15054,4486.0787098745,208332,84.2725821330003,15,054,28,275
15055,183.967507973284,9693,57.96984216128,15,055,0,0
15056,2338.33103293113,12471,6.41078717550191,15,056,0,0
15057,7975.87956658579,809377,193.935475990836,15,057,23,427
15058,5114.78721814988,1104585,228.067944496729,15,058,24,326
15059,994.189468499075,23565,31.4925502889309,15,059,0,0
15060,5741.73221161123,331351,87.0562396898914,15,060,0,18
15061,573.160866541811,7441,15.9234908633077,15,061,0,0
15062,1098.76299136973,48605,60.2677985389929,15,062,0,0
15063,148.189717167462,4826,33.3650731918541,15,063,0,0
15064,284.197849198984,5776,24.3588884369916,15,064,0,8
15065,1183.56884285054,21008,22.1803351122706,15,065,0,12
15066,86.6709275285894,1742,20.0990118563734,15,066,0,0
15067,1588.27020211772,39213,28.208876027913,15,067,0,6
15068,653.454051416381,19597,46.281197627568,15,068,0,0
15069,216.723008080202,4076,19.4815265824074,15,069,0,0
15070,2807.18747567909,251895,135.437594774765,15,070,0,197
15071,296.911490185214,2881,13.353134881044,15,071,0,0
15072,220.960164353186,8590,62.5627404958004,15,072,0,29
15073,302.610642083343,20896,81.7106582683196,15,073,0,0
15074,5145.302000296,47414,13.2163273388209,15,074,0,53
15075,345.440592229253,12812,43.3185526502477,15,075,0,0
15076,1636.80876019559,72090,49.8434277327683,15,076,0,0
15077,110.563978187402,1022,9.24351689180132,15,077,0,0
15078,20.6915259197362,766,44.7815823924842,15,078,0,0
15079,832.918721754572,4287,5.81601351946086,15,079,0,0
15080,238.056604992997,3595,15.1273809549318,15,080,0,8
15081,6045.97082155647,356932,98.85326817815,15,081,20,268
15082,570.727096724425,28159,62.0891647156437,15,082,4,84
15083,184.510795283947,5633,37.3484881994679,15,083,0,21
15084,1504.52459047175,28116,21.8139167571039,15,084,0,0
15085,2117.87676339848,27903,15.7762776212016,15,085,0,0
15086,98.5300581521671,2533,26.3861211138768,15,086,0,18
15087,1335.21454184752,36658,33.6996586416284,15,087,0,18
15088,954.698645660876,43683,56.0064136234763,15,088,3,82
15089,185.407534862765,5915,41.2054984148979,15,089,0,0
15090,1358.21067756743,62755,55.0553767318133,15,090,0,13
15091,1631.71492690197,57659,44.5123340507475,15,091,0,0
15092,1377.30587492613,42372,37.298182578807,15,092,0,0
15093,1140.77312160534,15379,15.5802716415008,15,093,0,0
15094,820.378336594332,15563,32.3021314339591,15,094,0,18
15095,3014.62817289318,74198,55.8424881434675,15,095,0,0
15096,2221.99956284162,29142,18.7960458319754,15,096,0,0
15097,135.116417679974,2648,19.5979144908344,15,097,0,8
15098,169.678130280973,4623,27.8953286870378,15,098,0,0
15099,7822.79926674119,216861,46.2048709244726,15,099,24,265
15100,1079.39378830343,33105,37.2685417555086,15,100,0,0
15101,1341.15358473166,45986,61.8592821235928,15,101,0,8
15102,99.9890293519488,978,10.857504036236,15,102,0,0
15103,916.778608371925,35659,53.7622089181412,15,103,0,0
15104,7026.99307882764,664127,156.259546405263,15,104,29,622
15105,251.431137466125,3294,14.185405984546,15,105,0,18
15106,18063.3057728564,758370,72.6538655392022,15,106,74,1201
15107,220.135596462693,7565,42.4942429267196,15,107,0,0
15108,1263.98754929674,91867,87.8274384588201,15,108,0,0
15109,5544.66618693672,,,15,109,0,226
15110,1664.53750526303,31097,52.0124837044392,15,110,0,68
15111,495.905744808377,6134,14.4425238606906,15,111,0,0
15112,972.774346388483,13180,21.750759286339,15,112,0,18
15113,1531.63578294781,16948,24.1439524295379,15,113,0,8
15114,184.872456738474,3827,27.889236083541,15,114,0,12
15115,750.863450031769,31336,43.5582291653256,15,115,0,18
15116,136.233322617995,2968,21.7861529247321,15,116,0,0
15117,95.3381814011027,2970,33.2496889849557,15,117,0,12
15118,3816.99261606153,124724,48.1598049450183,15,118,0,0
15119,145.850463178317,4056,27.8558453579577,15,119,0,0
15120,4338.75102224227,134280,45.2692961019856,15,120,14,166
15121,9105.50702261347,501972,127.343316319042,15,121,0,147
15122,2710.71177688973,356352,159.550845742053,15,122,0,76
15123,182.72030619133,7546,48.1564103456583,15,123,0,13
15124,1490.47195867336,6681,4.95141122669806,15,124,0,63
15125,210.515006483862,6774,56.6622465176856,15,125,0,0
16001,620.846537881153,6733,26.7059850143212,16,001,0,0
16002,745.726615819181,11033,27.8675087920419,16,002,0,0
16003,358.50212441371,8807,34.8975977450681,16,003,0,0
16004,239.781160881076,5030,30.79905236198,16,004,0,0
16005,243.409125843841,4601,22.1042538087402,16,005,0,0
16006,2272.17850637699,99010,58.9383772797517,16,006,0,153
16007,321.015610782033,2120,20.9360976713544,16,007,0,0
16008,80.1920206847752,1740,21.6979193832728,16,008,0,18
16009,667.544521443,16595,48.6431826830742,16,009,0,42
16010,717.558504749848,12900,33.1989410349467,16,010,0,10
16011,456.493882997049,7531,32.6419096772387,16,011,0,0
16012,1291.26456489994,27636,35.2075270225774,16,012,0,32
16013,254.318911673212,3653,18.5465715284216,16,013,0,0
16014,515.324177949487,7307,19.7111307310842,16,014,0,12
16015,448.778480202564,10784,35.8764368949318,16,015,0,19
16016,150.581298827645,3865,30.3091071793581,16,016,0,0
16017,376.883192150589,4184,13.8148707221686,16,017,0,0
16018,182.745369708364,3112,31.3055924026452,16,018,0,0
16019,444.266772202811,13560,42.4318678270522,16,019,0,0
16020,551.535059718695,17680,41.8544409187083,16,020,0,0
16021,558.524453705304,10244,37.0593218360648,16,021,0,0
16022,337.986115740073,7022,34.4906603993842,16,022,18,250
16023,693.808295785902,6246,25.774150159792,16,023,0,0
16024,557.725335140802,17192,50.2433523288752,16,024,0,30
16025,738.689453152957,21657,35.393386949481,16,025,0,0
16026,70.8455207168223,1010,17.9408206612997,16,026,0,0
16027,133.37990118402,1609,16.9226577261544,16,027,0,0
16028,253.036966299574,2592,17.6048024594518,16,028,0,0
16029,444.895109162963,4725,18.7130097550804,16,029,0,0
16030,384.898471170633,6805,29.9525173555573,16,030,0,0
16031,186.505660270662,1222,15.9959262807799,16,031,0,0
16032,184.156023409305,2573,30.6792976496512,16,032,0,0
16033,898.887422666244,12610,28.1957330941207,16,033,0,0
16034,2686.30381318855,76499,51.3910550115153,16,034,0,36
16035,865.991233311676,12610,32.1632166689153,16,035,0,18
16036,423.53244546249,6736,28.5847011149601,16,036,0,0
16037,233.215153550152,2566,17.089278651703,16,037,0,0
16038,1182.17192265542,21864,26.3672283479576,16,038,0,32
16039,131.418947702335,3007,32.8210645783151,16,039,0,0
16040,598.755261601385,9847,24.1696517447528,16,040,0,0
16041,471.338325486991,5762,17.7969898196092,16,041,0,0
16042,225.825173621549,4573,39.4322876884428,16,042,0,0
16043,1316.67035406185,59892,72.1374777595478,16,043,0,0
16044,240.336987332938,4249,28.7974667208924,16,044,0,0
16045,1231.16753457716,27749,38.9686197251489,16,045,0,0
16046,113.217139315659,3639,42.2304183501171,16,046,0,0
16047,198.220963437366,5073,32.4698797187568,16,047,0,0
16048,209.486193849319,2494,17.7273932723675,16,048,0,0
16049,195.308947969054,6577,42.0875255458662,16,049,0,0
16050,2472.95620565817,42638,32.4262289051935,16,050,0,30
16051,454.603933263868,9537,38.7076005222545,16,051,0,0
16052,8698.54350180167,166308,71.0020274756378,16,052,2,191
16053,11708.336844792,661846,93.4038996108634,16,053,31,758
16054,301.49624719519,2446,15.0944096241282,16,054,0,0
16055,1280.56910646753,35484,42.5673316821638,16,055,0,18
16056,751.206640225465,24484,43.7250778113919,16,056,0,0
16057,313.84192047069,3260,16.9020882616099,16,057,0,16
16058,359.773553123546,14772,79.2255507796954,16,058,0,0
16059,71.5300164595962,1325,29.4732633573741,16,059,0,0
16060,239.241494626782,4944,31.0623430420126,16,060,0,0
16061,483.764976335043,6795,27.7296667034956,16,061,0,0
16062,537.541704531163,13284,41.1687209922811,16,062,0,0
16063,439.833198082158,5565,22.9703301247279,16,063,0,0
16064,684.984805993744,12976,26.1960272227864,16,064,0,0
16065,765.253637279961,25309,45.2218492851005,16,065,0,25
16066,1737.87558017219,65686,62.878541475001,16,066,0,42
16067,335.36280584883,3353,19.0397505241649,16,067,0,0
16068,522.689458368623,15434,48.6121298110483,16,068,0,0
16069,2274.65476728547,83323,78.7953058189055,16,069,0,94
16070,886.734027030038,13856,33.0673391047443,16,070,0,0
16071,1888.42447306303,37519,40.6601188338541,16,071,0,29
16072,487.173078262552,9105,31.1465304583126,16,072,0,0
16073,646.57523538764,21850,64.4696069850135,16,073,0,0
16074,275.84583423995,6763,42.6271712752957,16,074,0,0
16075,869.391747969466,42273,72.4921170015779,16,075,0,66
16076,1582.41945755818,67123,76.9670596320385,16,076,0,40
16077,726.467175154079,7464,12.9909897162294,16,077,0,0
16078,365.373019696216,7087,36.0345789536859,16,078,0,0
16079,1350.75195917814,24414,34.7671959586403,16,079,0,0
16080,207.564076443774,2707,20.441334260037,16,080,0,0
16081,58.140113645285,489,31.8809263227447,16,081,0,0
16082,1057.9669781691,31796,58.6656786463069,16,082,0,36
16083,332.217172113302,6747,38.4045292092297,16,083,0,0
16084,901.51966218149,23350,43.7155802901432,16,084,0,0
16085,701.135896595083,18670,47.2313167321601,16,085,0,0
16086,428.498375879226,9546,36.335206299268,16,086,0,0
16087,463.653100204815,6440,29.7432797149007,16,087,0,4
16088,757.78407830776,37936,99.2117358361155,16,088,0,0
16089,661.164886632563,15221,37.5172486015279,16,089,0,0
16090,749.182429276515,12723,54.1299988579119,16,090,0,0
16091,327.442339454978,6923,38.3840212146772,16,091,0,0
16092,313.579162614628,3210,21.2420090886517,16,092,0,0
16093,263.973612995479,3530,19.186515879602,16,093,0,0
16094,368.160611811418,3228,17.5862200598331,16,094,0,0
16095,769.441115496896,8716,37.5716177681027,16,095,0,0
16096,192.739580639647,2801,22.1077862486832,16,096,0,0
16097,599.212156845204,11827,49.1666887141081,16,097,0,11
16098,592.763050264739,9122,31.8047305073962,16,098,0,39
16099,170.93068896789,2798,46.9847689272389,16,099,0,20
16100,420.4040173538,7109,28.3036780904177,16,100,0,0
16101,70.6238493259762,1072,25.3180236242162,16,101,0,0
16102,5333.96537899588,294007,83.678796681453,16,102,0,213
16103,944.853578289135,18665,44.3740895183956,16,103,0,0
16104,691.079699917783,9064,25.0171570932293,16,104,0,31
16105,570.622446889195,13190,39.5164432836143,16,105,0,0
16106,952.817440452483,23843,47.1506323355771,16,106,0,0
16107,2156.16503640954,59234,51.9324030607488,16,107,0,85
16108,2856.3542699436,166026,105.138496309153,16,108,0,203
16109,440.819326355174,1947,10.1667447617269,16,109,0,0
16110,1373.80276146683,23063,26.8974087465343,16,110,0,0
16111,499.711484886296,7295,24.1032885096666,16,111,0,0
16112,2821.44758773078,90520,68.8370993619268,16,112,0,45
16113,818.143239242518,12275,37.333683898747,16,113,0,0
17001,408.350900592848,8373,25.6917366810702,17,001,0,0
17002,928.764437486308,10657,29.435645677394,17,002,0,0
17003,767.415641989786,25392,45.1057203634241,17,003,0,34
17004,1403.87609577386,48393,50.5562194821311,17,004,0,0
17005,143.637439085743,2028,16.0110001714305,17,005,0,0
17006,3603.86502627826,158225,58.4396455004579,17,006,3,120
17007,7573.37270204596,351048,73.9421286707961,17,007,24,478
17008,2382.41620229419,79279,56.8758189713414,17,008,13,181
17009,425.963957617977,10728,30.1401364907322,17,009,0,0
17010,470.977655282848,9932,27.9630860739913,17,010,0,0
17011,3796.54238755694,189626,94.418395604713,17,011,0,0
17012,1814.94813640057,48088,51.0840317079301,17,012,0,46
17013,655.684977853742,11305,20.4843343473018,17,013,0,12
17014,134.864100295282,4572,36.3134503863798,17,014,0,0
17015,554.952802901407,16306,41.8528670552298,17,015,0,0
17016,878.115886533016,8705,16.7452159021136,17,016,0,12
17017,1385.50748860205,51408,51.50486343684,17,017,0,12
17018,2356.08356656613,101159,59.5252294667438,17,018,0,32
17019,653.667842799583,18502,39.3137921955738,17,019,0,0
17020,1145.28761524651,21856,58.9691611204921,17,020,0,0
17021,236.625052348094,4893,25.0715157344361,17,021,0,38
17022,1213.69399597926,16677,19.6064663124577,17,022,0,0
17023,126.540351902357,3872,38.1186690336524,17,023,0,0
17024,1295.98109848498,34483,38.3048610453914,17,024,0,0
17025,325.454787135076,18334,65.1706229634859,17,025,0,0
17026,349.400413353524,7989,51.7986638421769,17,026,0,0
17027,261.294602047272,6198,31.3993106442343,17,027,0,0
17028,1629.54992846821,49321,43.4027457814511,17,028,0,0
17029,3440.4305927756,81128,42.6053857228287,17,029,4,29
17030,1050.52724221964,32173,46.944414045147,17,030,0,0
17031,829.763135596974,32312,49.689562230489,17,031,0,53
17032,743.49779020463,8579,14.2729707563564,17,032,0,0
17033,626.676972765698,13161,25.0960482164806,17,033,0,0
18001,401.884296899086,19140,51.4350199337308,18,001,0,23
18002,247.062244738484,6754,39.4694849213426,18,002,0,0
18003,143.056146737202,3157,23.527874915251,18,003,0,0
18004,1161.8704433809,45645,49.1833450513403,18,004,0,16
18005,136.659381035592,3004,24.5078466709695,18,005,0,0
18006,528.666332244721,23303,57.3380035771802,18,006,0,20
18007,262.785266300979,9508,42.5415900579091,18,007,0,0
18008,708.969988686649,38933,72.0068895420268,18,008,0,0
18009,155.395037695116,2638,24.4214378213087,18,009,0,12
18010,285.151667587982,8203,38.7721762710919,18,010,0,40
18011,575.676469345451,14050,28.8946635115041,18,011,0,0
18012,652.607828150566,19983,41.7996838509587,18,012,0,18
18013,153.945489916223,3753,34.6381412650109,18,013,0,0
18014,137.509627844059,4482,33.4215619291699,18,014,0,0
18015,1194.73004976354,45182,45.6682277302831,18,015,0,58
18016,625.388988758583,22466,45.2740350139747,18,016,0,10
18017,5391.21935491715,344299,90.4224931965727,18,017,21,461
18018,601.415600924989,26849,52.6868806777718,18,018,0,13
18019,24.803683892816,534,22.3012970861993,18,019,0,12
18020,2306.45089373222,103642,78.0662987472684,18,020,0,31
19001,151.084767358683,1976,17.6056081308906,19,001,0,0
19002,357.512636005995,1995,7.48958328364546,19,002,0,0
19003,181.780114015457,545,3.63815705545038,19,003,0,0
19004,1743.28925591449,26065,36.5169319161143,19,004,0,0
19005,956.649758893594,16628,32.6398087185471,19,005,0,0
19006,8341.03033470852,518360,128.554340814786,19,006,14,149
